,player,Club,Score,position,Rarity,Usd,ETH
1092,J. Van Rankin - Portland Timbers,Portland Timbers,6.4,2,rare,119.38,4.2633333333333336e+16
1094,L. Mabiala - Portland Timbers,Portland Timbers,0.0,2,rare,144.26666666666665,7.166666666666666e+16
1096,D. CharÃ¡ - Portland Timbers,Portland Timbers,95.9,3,rare,104.79,5.5333333333333336e+16
1098,F. Mora - Portland Timbers,Portland Timbers,0.0,4,rare,287.56,1.1673333333333331e+17
1100,B. Bodily - Portland Timbers,Portland Timbers,0.0,3,rare,27.83,1.0766666666666666e+16
1102,T. Ikoba - Portland Timbers,Portland Timbers,25.7,4,rare,110.82,4.205e+16
1104,C. Bravo - Portland Timbers,Portland Timbers,0.0,2,rare,277.27666666666664,1.35e+17
1106,C. Paredes - Portland Timbers,Portland Timbers,84.1,3,rare,166.87,7.45e+16
1108,J. Niezgoda - Portland Timbers,Portland Timbers,0.0,4,rare,207.96666666666667,1.0783333333333331e+17
1110,D. Asprilla - Portland Timbers,Portland Timbers,0.0,4,rare,196.02666666666664,9.133333333333331e+16
1112,G. Fochive - Portland Timbers,Portland Timbers,0.0,3,rare,34.21333333333333,1.1833333333333334e+16
1114,Z. McGraw - Portland Timbers,Portland Timbers,25.0,2,rare,70.27,2.7066666666666668e+16
1116,A. IvaÄiÄ - Portland Timbers,Portland Timbers,41.3,1,rare,788.5266666666666,4.289666666666667e+17
1118,R. MÃ©ndez - Real Salt Lake,Real Salt Lake,25.1,4,rare,226.0533333333333,9.493333333333331e+16
1120,J. Wellings - Real Salt Lake,Real Salt Lake,0.0,3,rare,99.68333333333334,3.8633333333333336e+16
1122,J. LÃ¶ffelsend - Real Salt Lake,Real Salt Lake,48.2,3,rare,51.02333333333333,1.8066666666666668e+16
1124,B. Davis - Real Salt Lake,Real Salt Lake,0.0,3,rare,37.41666666666666,1.4933333333333334e+16
1126,A. Kei - Real Salt Lake,Real Salt Lake,0.0,4,rare,486.7133333333333,1.904333333333333e+17
1128,T. Schmitt - Real Salt Lake,Real Salt Lake,24.6,4,rare,79.04666666666667,3.203333333333333e+16
1130,J. Benitez - Real Salt Lake,Real Salt Lake,0.0,3,rare,47.98,1.71e+16
1132,D. Kreilach - Real Salt Lake,Real Salt Lake,0.0,3,rare,224.01666666666665,8.443333333333333e+16
1134,S. Caldwell - Real Salt Lake,Real Salt Lake,59.4,3,rare,46.575,1.73e+16
1136,M. Chang - Real Salt Lake,Real Salt Lake,66.7,3,rare,81.60666666666667,4.1133333333333336e+16
1138,J. Dewsnup - Real Salt Lake,Real Salt Lake,0.0,1,rare,229.13333333333333,8.02e+16
1140,Z. MacMath - Real Salt Lake,Real Salt Lake,20.5,1,rare,574.4766666666667,2.841e+17
1142,Z. Farnsworth - Real Salt Lake,Real Salt Lake,0.0,2,rare,27.68,1.075e+16
1144,M. Silva - Real Salt Lake,Real Salt Lake,46.2,2,rare,153.61333333333332,8.23e+16
1146,J. Glad - Real Salt Lake,Real Salt Lake,52.5,2,rare,313.26666666666665,1.2046666666666669e+17
1148,Everton Luiz - Real Salt Lake,Real Salt Lake,26.2,3,rare,38.12,1.9866666666666668e+16
1150,C. Garcia - Real Salt Lake,Real Salt Lake,0.0,4,rare,70.30333333333333,2.4366666666666668e+16
1152,J. Kappelhof - Real Salt Lake,Real Salt Lake,0.0,2,rare,18.98333333333333,6666666666666667.0
1154,P. RuÃ­z - Real Salt Lake,Real Salt Lake,0.0,3,rare,678.2933333333334,3.301e+17
1156,A. Herrera - Real Salt Lake,Real Salt Lake,56.2,2,rare,162.74666666666667,6.3433333333333336e+16
1158,Justin Meram - Real Salt Lake,Real Salt Lake,74.1,4,rare,315.99333333333334,1.61e+17
1160,E. Holt - Real Salt Lake,Real Salt Lake,0.0,2,rare,34.69,1.2566666666666666e+16
1162,A. Brody - Real Salt Lake,Real Salt Lake,82.7,2,rare,78.24000000000001,3.6e+16
1164,J. MenÃ©ndez - Real Salt Lake,Real Salt Lake,0.0,4,rare,70.43333333333334,2.523333333333333e+16
1166,B. Halsey - Real Salt Lake,Real Salt Lake,0.0,2,rare,19.89,8000000000000000.0
1168,G. Beavers - Real Salt Lake,Real Salt Lake,0.0,1,rare,161.09333333333333,5.76e+16
1170,D. Ochoa - Real Salt Lake,Real Salt Lake,0.0,1,rare,1668.9033333333334,8e+17
1172,N. Besler - Real Salt Lake,Real Salt Lake,0.0,3,rare,28.593333333333334,1.0433333333333334e+16
1174,S. CÃ³rdova - Real Salt Lake,Real Salt Lake,38.6,4,rare,238.75333333333333,1.0376666666666669e+17
1176,J. Orozco - Real Salt Lake,Real Salt Lake,0.0,2,rare,103.82333333333332,3.68e+16
1178,JoÃ£o Paulo - Seattle Sounders FC,Seattle Sounders FC,0.0,3,rare,209.60333333333327,9.916666666666669e+16
1180,J. Atencio - Seattle Sounders FC,Seattle Sounders FC,24.2,3,rare,104.30333333333334,3.876666666666666e+16
1182,N. Lodeiro - Seattle Sounders FC,Seattle Sounders FC,74.1,3,rare,963.3833333333332,5.116666666666667e+17
1184,J. Morris - Seattle Sounders FC,Seattle Sounders FC,41.5,4,rare,614.1666666666666,2.25e+17
1186,LÃ©o ChÃº - Seattle Sounders FC,Seattle Sounders FC,0.0,3,rare,128.25333333333333,4.586666666666666e+16
1188,A. Thomas - Seattle Sounders FC,Seattle Sounders FC,0.0,1,rare,87.35666666666667,3.17e+16
1190,Y. GÃ³mez - Seattle Sounders FC,Seattle Sounders FC,43.1,2,rare,710.8299999999999,2.9e+17
1192,X. Arreaga - Seattle Sounders FC,Seattle Sounders FC,42.4,2,rare,177.13333333333333,7.44e+16
1194,A. Roldan - Seattle Sounders FC,Seattle Sounders FC,41.5,3,rare,190.25666666666663,6.8533333333333336e+16
1196,K. Rowe - Seattle Sounders FC,Seattle Sounders FC,30.7,3,rare,68.73666666666666,2.7066666666666668e+16
1198,W. Bruin - Seattle Sounders FC,Seattle Sounders FC,0.0,4,rare,48.59,2.543333333333333e+16
1200,D. Leyva - Seattle Sounders FC,Seattle Sounders FC,0.0,3,rare,67.58333333333333,2.583333333333333e+16
1202,O. Vargas - Seattle Sounders FC,Seattle Sounders FC,39.9,3,rare,644.5,2.4085e+17
1204,C. Roldan - Seattle Sounders FC,Seattle Sounders FC,92.7,3,rare,698.77,2.966666666666667e+17
1206,A. RusnÃ¡k - Seattle Sounders FC,Seattle Sounders FC,46.6,3,rare,650.0666666666667,2.992e+17
1208,S. Cleveland - Seattle Sounders FC,Seattle Sounders FC,0.0,1,rare,253.74666666666667,1.287e+17
1210,S. Frei - Seattle Sounders FC,Seattle Sounders FC,45.0,1,rare,743.1633333333333,3.466333333333333e+17
1212,J. Medranda - Seattle Sounders FC,Seattle Sounders FC,0.0,2,rare,38.53333333333333,1.47e+16
1214,F. Montero - Seattle Sounders FC,Seattle Sounders FC,0.0,4,rare,70.83333333333333,3.233333333333333e+16
1216,R. RuidÃ­az - Seattle Sounders FC,Seattle Sounders FC,62.8,4,rare,857.5033333333334,3.57e+17
1218,N. Tolo - Seattle Sounders FC,Seattle Sounders FC,28.5,2,rare,128.97,5e+16
1220,A. Cissoko - Seattle Sounders FC,Seattle Sounders FC,0.0,2,rare,241.47,8.45e+16
1222,S. Adeniran - Seattle Sounders FC,Seattle Sounders FC,0.0,4,rare,83.1,2.91e+16
1224,R. Baker-Whiting - Seattle Sounders FC,Seattle Sounders FC,0.0,3,rare,427.1133333333333,1.4263333333333331e+17
1226,A. Chavez - Seattle Sounders FC,Seattle Sounders FC,0.0,4,rare,61.96333333333333,2.173333333333333e+16
1228,D. Teves - Seattle Sounders FC,Seattle Sounders FC,0.0,4,rare,62.17666666666667,2.17e+16
1230,M. LÃ³pez - San Jose Earthquakes,San Jose Earthquakes,39.7,2,rare,104.8,3.736666666666666e+16
1232,T. Thompson - San Jose Earthquakes,San Jose Earthquakes,0.0,2,rare,42.85333333333333,1.7633333333333334e+16
1234,J. Marcinkowski - San Jose Earthquakes,San Jose Earthquakes,31.3,1,rare,840.1933333333333,4.049e+17
1236,E. Ochoa - San Jose Earthquakes,San Jose Earthquakes,0.0,1,rare,340.6666666666667,1.344e+17
1238,C. Espinoza - San Jose Earthquakes,San Jose Earthquakes,81.3,3,rare,177.9333333333333,8.086666666666667e+16
1240,E. Remedi - San Jose Earthquakes,San Jose Earthquakes,41.8,3,rare,94.71666666666664,3.443333333333333e+16
1242,O. Ãgren - San Jose Earthquakes,San Jose Earthquakes,0.0,2,rare,29.305,1.075e+16
1244,Nathan - San Jose Earthquakes,San Jose Earthquakes,31.6,2,rare,1335.78,4.939e+17
1246,B. Kikanovic - San Jose Earthquakes,San Jose Earthquakes,25.1,4,rare,156.23333333333332,6.9333333333333336e+16
1248,Jamiro Monteiro - San Jose Earthquakes,San Jose Earthquakes,73.7,3,rare,485.2733333333333,1.8516666666666662e+17
1250,W. Richmond - San Jose Earthquakes,San Jose Earthquakes,0.0,4,rare,43.63,1.715e+16
1252,J. GreguÅ¡ - San Jose Earthquakes,San Jose Earthquakes,32.2,3,rare,473.89333333333326,1.9e+17
1254,S. Salinas - San Jose Earthquakes,San Jose Earthquakes,0.0,3,rare,10.01,3700000000000000.0
1256,J. LÃ³pez - San Jose Earthquakes,San Jose Earthquakes,0.0,3,rare,167.49333333333334,7.856666666666667e+16
1258,G. Asomani - San Jose Earthquakes,San Jose Earthquakes,0.0,3,rare,19.65333333333333,6800000000000000.0
1260,P. Marie - San Jose Earthquakes,San Jose Earthquakes,41.0,3,rare,57.46666666666667,3e+16
1262,T. Beason - San Jose Earthquakes,San Jose Earthquakes,0.0,2,rare,76.32333333333334,3.68e+16
1264,Judson - San Jose Earthquakes,San Jose Earthquakes,0.0,3,rare,35.49333333333333,1.4333333333333334e+16
1266,S. Haji - San Jose Earthquakes,San Jose Earthquakes,0.0,3,rare,23.94666666666667,9733333333333334.0
1268,C. Cowell - San Jose Earthquakes,San Jose Earthquakes,66.3,4,rare,447.8633333333334,1.776e+17
1270,J. Ebobisse - San Jose Earthquakes,San Jose Earthquakes,84.5,4,rare,621.0500000000001,2.926666666666667e+17
1272,M. Bersano - San Jose Earthquakes,San Jose Earthquakes,0.0,1,rare,50.69,2.3966666666666668e+16
1274,J. Yueill - San Jose Earthquakes,San Jose Earthquakes,42.6,3,rare,129.51333333333332,6.2333333333333336e+16
1276,O. Bouda - San Jose Earthquakes,San Jose Earthquakes,26.9,4,rare,141.32999999999998,5.22e+16
1278,F. Calvo - San Jose Earthquakes,San Jose Earthquakes,44.3,2,rare,199.31000000000003,8.373333333333333e+16
1280,G. Fuentes - San Jose Earthquakes,San Jose Earthquakes,0.0,4,rare,37.14666666666667,1.28e+16
1282,N. Tsakiris - San Jose Earthquakes,San Jose Earthquakes,0.0,3,rare,97.18,3.565e+16
1284,C. Walls - San Jose Earthquakes,San Jose Earthquakes,0.0,2,rare,38.81333333333333,1.3466666666666666e+16
1286,J. Skahan - San Jose Earthquakes,San Jose Earthquakes,23.0,3,rare,13.160000000000002,5700000000000000.0
1288,K. Ford - Sporting Kansas City ,Sporting Kansas City ,53.5,2,rare,147.18666666666667,6.666666666666666e+16
1290,D. Salloi - Sporting Kansas City ,Sporting Kansas City ,42.4,4,rare,767.5,2.6196666666666662e+17
1292,L. Ndenbe - Sporting Kansas City ,Sporting Kansas City ,19.0,2,rare,190.88,7.11e+16
1294,K. McIntosh - Sporting Kansas City ,Sporting Kansas City ,0.0,1,rare,47.45333333333334,1.69e+16
1296,N. Isimat-Mirin - Sporting Kansas City ,Sporting Kansas City ,0.0,2,rare,92.6,3.55e+16
1298,G. Kinda - Sporting Kansas City ,Sporting Kansas City ,0.0,3,rare,125.26,4.4233333333333336e+16
1300,R. Walter - Sporting Kansas City ,Sporting Kansas City ,36.5,3,rare,194.29,9.183333333333331e+16
1302,Cameron Duke - Sporting Kansas City ,Sporting Kansas City ,39.0,3,rare,92.2,3.5966666666666668e+16
1304,Oriol Rosell - Sporting Kansas City ,Sporting Kansas City ,44.8,3,rare,60.84333333333333,2.593333333333333e+16
1306,F. Hernandez - Sporting Kansas City ,Sporting Kansas City ,76.5,3,rare,61.03666666666667,2.51e+16
1308,M. Tzionis - Sporting Kansas City ,Sporting Kansas City ,66.9,3,rare,274.31,1.026e+17
1310,FontÃ s - Sporting Kansas City ,Sporting Kansas City ,0.0,2,rare,135.30666666666664,7.0533333333333336e+16
1312,G. Zusi - Sporting Kansas City ,Sporting Kansas City ,0.0,2,rare,130.81,4.9233333333333336e+16
1314,R. Espinoza - Sporting Kansas City ,Sporting Kansas City ,38.5,3,rare,57.330000000000005,2.4366666666666668e+16
1316,T. Melia - Sporting Kansas City ,Sporting Kansas City ,16.8,1,rare,542.0966666666667,2.7576666666666662e+17
1318,K. Rad - Sporting Kansas City ,Sporting Kansas City ,0.0,2,rare,28.25333333333333,1.0033333333333334e+16
1320,A. Pulido - Sporting Kansas City ,Sporting Kansas City ,0.0,4,rare,157.25333333333333,5.396666666666666e+16
1323,J. Pulskamp - Sporting Kansas City ,Sporting Kansas City ,0.0,1,rare,834.5466666666666,2.938333333333333e+17
1325,K. Shelton - Sporting Kansas City ,Sporting Kansas City ,37.2,4,rare,149.60666666666663,7.833333333333333e+16
1327,J. Russell - Sporting Kansas City ,Sporting Kansas City ,66.3,4,rare,914.42,4.05e+17
1329,O. Cisneros - Sporting Kansas City ,Sporting Kansas City ,0.0,3,rare,120.66666666666669,4.676666666666666e+16
1331,B. Sweat - Sporting Kansas City ,Sporting Kansas City ,0.0,2,rare,33.67333333333334,1.5933333333333334e+16
1333,R. Voloder - Sporting Kansas City ,Sporting Kansas City ,28.0,2,rare,205.53,8.62e+16
1335,A. Akinola - Toronto FC,Toronto FC,34.1,4,rare,500.56,1.967333333333333e+17
1337,D. Kerr - Toronto FC,Toronto FC,41.3,4,rare,205.05,7.34e+16
1339,JesÃºs JimÃ©nez - Toronto FC,Toronto FC,42.6,4,rare,1358.57,4.872333333333333e+17
1341,J. Shaffelburg - Toronto FC,Toronto FC,0.0,4,rare,236.35333333333327,1.0566666666666669e+17
1343,C. Mavinga - Toronto FC,Toronto FC,0.0,2,rare,68.27333333333333,2.5166666666666668e+16
1345,J. Osorio - Toronto FC,Toronto FC,0.0,3,rare,252.64,1.15e+17
1347,J. Marshall-Rutty - Toronto FC,Toronto FC,0.0,3,rare,932.4633333333336,3.25e+17
1349,J. Nelson - Toronto FC,Toronto FC,36.6,4,rare,290.7033333333333,1.4933333333333334e+17
1351,Q. Westberg - Toronto FC,Toronto FC,0.0,1,rare,69.26,3.0466666666666668e+16
1353,L. MacNaughton - Toronto FC,Toronto FC,41.4,2,rare,73.55,2.75e+16
1355,M. Bradley - Toronto FC,Toronto FC,39.9,3,rare,191.60333333333327,9.413333333333331e+16
1357,Pozuelo - Toronto FC,Toronto FC,0.0,3,rare,641.8000000000001,3.212666666666667e+17
1359,A. Bono - Toronto FC,Toronto FC,42.0,1,rare,653.7566666666667,3.49e+17
1361,I. Achara - Toronto FC,Toronto FC,0.0,4,rare,72.31666666666668,2.58e+16
1363,R. Priso-Mbongue - Toronto FC,Toronto FC,46.9,3,rare,140.39666666666668,4.646666666666666e+16
1365,J. Perruzza - Toronto FC,Toronto FC,37.5,4,rare,110.01333333333332,3.886666666666666e+16
1367,L. Petrasso - Toronto FC,Toronto FC,39.8,3,rare,125.67,4.83e+16
1369,N. Okello - Toronto FC,Toronto FC,0.0,3,rare,99.06,3.96e+16
1371,C. Salcedo - Toronto FC,Toronto FC,49.8,2,rare,435.3766666666666,1.51e+17
1373,G. Ranjitsingh - Toronto FC,Toronto FC,0.0,1,rare,28.016666666666666,9766666666666666.0
1375,S. O'Neill - Toronto FC,Toronto FC,0.0,2,rare,99.12333333333332,5.08e+16
1377,H. Afful - Charlotte FC,Charlotte FC,37.1,2,rare,17.79,6266666666666667.0
1379,C. Makoun - Charlotte FC,Charlotte FC,39.5,2,rare,102.93333333333334,3.7733333333333336e+16
1381,B. Bender - Charlotte FC,Charlotte FC,33.4,3,rare,679.77,2.6346666666666662e+17
1383,K. Kahlina - Charlotte FC,Charlotte FC,46.4,1,rare,1244.4399999999998,4.516e+17
1385,D. Jones - Charlotte FC,Charlotte FC,0.0,3,rare,37.54666666666667,1.28e+16
1387,A. Franco - Charlotte FC,Charlotte FC,41.4,3,rare,134.58,6.79e+16
1389,M. Gaines - Charlotte FC,Charlotte FC,0.0,4,rare,61.63,2.29e+16
1391,J. Mora - Charlotte FC,Charlotte FC,50.0,2,rare,49.93333333333334,2.38e+16
1393,C. Fuchs - Charlotte FC,Charlotte FC,0.0,2,rare,115.74666666666668,4.3733333333333336e+16
1395,Andre Shinyashiki - Charlotte FC,Charlotte FC,34.3,4,rare,227.70333333333332,1.1866666666666669e+17
1397,J. SobociÅski - Charlotte FC,Charlotte FC,0.0,2,rare,40.446666666666665,1.4266666666666666e+16
1399,B. Bronico - Charlotte FC,Charlotte FC,51.1,3,rare,120.58333333333331,5.3033333333333336e+16
1401,J. AlcÃ­var - Charlotte FC,Charlotte FC,35.9,3,rare,484.8133333333333,1.813e+17
1403,D. RÃ­os - Charlotte FC,Charlotte FC,28.1,4,rare,103.20666666666666,5.026666666666666e+16
1405,C. Hegardt - Charlotte FC,Charlotte FC,0.0,3,rare,27.366666666666664,9500000000000000.0
1407,P. Sisniega - Charlotte FC,Charlotte FC,0.0,1,rare,134.35333333333332,4.9433333333333336e+16
1409,Y. Reyna - Charlotte FC,Charlotte FC,25.1,4,rare,97.89,4.316666666666666e+16
1411,G. Marks - Charlotte FC,Charlotte FC,0.0,1,rare,123.64666666666666,4.26e+16
1413,A. Armour - Charlotte FC,Charlotte FC,0.0,2,rare,64.88666666666667,2.503333333333333e+16
1415,Vinicius Mello - Charlotte FC,Charlotte FC,0.0,4,rare,168.515,6.34e+16
1417,A. Walkes - Charlotte FC,Charlotte FC,0.0,2,rare,31.32333333333333,1.62e+16
1419,K. Åwiderski - Charlotte FC,Charlotte FC,47.2,4,rare,1051.3933333333334,3.724e+17
1421,Sergio Ruiz - Charlotte FC,Charlotte FC,49.0,3,rare,92.56,3.67e+16
1423,J. Lindsey - Charlotte FC,Charlotte FC,52.1,2,rare,155.40333333333334,5.9933333333333336e+16
1425,C. OrtÃ­z - Charlotte FC,Charlotte FC,0.0,4,rare,140.29999999999998,4.966666666666666e+16
1427,G. Corujo - Charlotte FC,Charlotte FC,52.8,2,rare,354.4166666666667,1.538e+17
