player,Club,Score,position,Rarity,Usd,ETH
P. Marie - San Jose Earthquakes,San Jose Earthquakes,41,3,rare,57.46666667,3.00E+16
T. Beason - San Jose Earthquakes,San Jose Earthquakes,0,2,rare,76.32333333,3.68E+16
Judson - San Jose Earthquakes,San Jose Earthquakes,0,3,rare,35.49333333,1.43E+16
S. Haji - San Jose Earthquakes,San Jose Earthquakes,0,3,rare,23.94666667,9.73333E+15
C. Cowell - San Jose Earthquakes,San Jose Earthquakes,66.3,4,rare,447.8633333,1.78E+17
J. Ebobisse - San Jose Earthquakes,San Jose Earthquakes,84.5,4,rare,621.05,2.93E+17
M. Bersano - San Jose Earthquakes,San Jose Earthquakes,0,1,rare,50.69,2.40E+16
J. Yueill - San Jose Earthquakes,San Jose Earthquakes,42.6,3,rare,129.5133333,6.23E+16
O. Bouda - San Jose Earthquakes,San Jose Earthquakes,26.9,4,rare,141.33,5.22E+16
F. Calvo - San Jose Earthquakes,San Jose Earthquakes,44.3,2,rare,199.31,8.37E+16
G. Fuentes - San Jose Earthquakes,San Jose Earthquakes,0,4,rare,37.14666667,1.28E+16
N. Tsakiris - San Jose Earthquakes,San Jose Earthquakes,0,3,rare,97.18,3.57E+16
C. Walls - San Jose Earthquakes,San Jose Earthquakes,0,2,rare,38.81333333,1.35E+16
J. Skahan - San Jose Earthquakes,San Jose Earthquakes,23,3,rare,13.16,5.7E+15
K. Ford - Sporting Kansas City ,Sporting Kansas City ,53.5,2,rare,147.1866667,6.67E+16
D. Salloi - Sporting Kansas City ,Sporting Kansas City ,42.4,4,rare,767.5,2.62E+17
L. Ndenbe - Sporting Kansas City ,Sporting Kansas City ,19,2,rare,190.88,7.11E+16
K. McIntosh - Sporting Kansas City ,Sporting Kansas City ,0,1,rare,47.45333333,1.69E+16
N. Isimat-Mirin - Sporting Kansas City ,Sporting Kansas City ,0,2,rare,92.6,3.55E+16
G. Kinda - Sporting Kansas City ,Sporting Kansas City ,0,3,rare,125.26,4.42E+16
R. Walter - Sporting Kansas City ,Sporting Kansas City ,36.5,3,rare,194.29,9.18E+16
Cameron Duke - Sporting Kansas City ,Sporting Kansas City ,39,3,rare,92.2,3.60E+16
Oriol Rosell - Sporting Kansas City ,Sporting Kansas City ,44.8,3,rare,60.84333333,2.59E+16
F. Hernandez - Sporting Kansas City ,Sporting Kansas City ,76.5,3,rare,61.03666667,2.51E+16
M. Tzionis - Sporting Kansas City ,Sporting Kansas City ,66.9,3,rare,274.31,1.03E+17
FontÃ s - Sporting Kansas City ,Sporting Kansas City ,0,2,rare,135.3066667,7.05E+16
G. Zusi - Sporting Kansas City ,Sporting Kansas City ,0,2,rare,130.81,4.92E+16
R. Espinoza - Sporting Kansas City ,Sporting Kansas City ,38.5,3,rare,57.33,2.44E+16
T. Melia - Sporting Kansas City ,Sporting Kansas City ,16.8,1,rare,542.0966667,2.76E+17
K. Rad - Sporting Kansas City ,Sporting Kansas City ,0,2,rare,28.25333333,1.00E+16
A. Pulido - Sporting Kansas City ,Sporting Kansas City ,0,4,rare,157.2533333,5.40E+16
J. Pulskamp - Sporting Kansas City ,Sporting Kansas City ,0,1,rare,834.5466667,2.94E+17
K. Shelton - Sporting Kansas City ,Sporting Kansas City ,37.2,4,rare,149.6066667,7.83E+16
J. Russell - Sporting Kansas City ,Sporting Kansas City ,66.3,4,rare,914.42,4.05E+17
O. Cisneros - Sporting Kansas City ,Sporting Kansas City ,0,3,rare,120.6666667,4.68E+16
B. Sweat - Sporting Kansas City ,Sporting Kansas City ,0,2,rare,33.67333333,1.59E+16
R. Voloder - Sporting Kansas City ,Sporting Kansas City ,28,2,rare,205.53,8.62E+16
A. Akinola - Toronto FC,Toronto FC,34.1,4,rare,500.56,1.97E+17
D. Kerr - Toronto FC,Toronto FC,41.3,4,rare,205.05,7.34E+16
JesÃºs JimÃ©nez - Toronto FC,Toronto FC,42.6,4,rare,1358.57,4.87E+17
J. Shaffelburg - Toronto FC,Toronto FC,0,4,rare,236.3533333,1.06E+17
C. Mavinga - Toronto FC,Toronto FC,0,2,rare,68.27333333,2.52E+16
J. Osorio - Toronto FC,Toronto FC,0,3,rare,252.64,1.15E+17
J. Marshall-Rutty - Toronto FC,Toronto FC,0,3,rare,932.4633333,3.25E+17
J. Nelson - Toronto FC,Toronto FC,36.6,4,rare,290.7033333,1.49E+17
Q. Westberg - Toronto FC,Toronto FC,0,1,rare,69.26,3.05E+16
L. MacNaughton - Toronto FC,Toronto FC,41.4,2,rare,73.55,2.75E+16
M. Bradley - Toronto FC,Toronto FC,39.9,3,rare,191.6033333,9.41E+16
Pozuelo - Toronto FC,Toronto FC,0,3,rare,641.8,3.21E+17
A. Bono - Toronto FC,Toronto FC,42,1,rare,653.7566667,3.49E+17
I. Achara - Toronto FC,Toronto FC,0,4,rare,72.31666667,2.58E+16
R. Priso-Mbongue - Toronto FC,Toronto FC,46.9,3,rare,140.3966667,4.65E+16
J. Perruzza - Toronto FC,Toronto FC,37.5,4,rare,110.0133333,3.89E+16
L. Petrasso - Toronto FC,Toronto FC,39.8,3,rare,125.67,4.83E+16
N. Okello - Toronto FC,Toronto FC,0,3,rare,99.06,3.96E+16
C. Salcedo - Toronto FC,Toronto FC,49.8,2,rare,435.3766667,1.51E+17
G. Ranjitsingh - Toronto FC,Toronto FC,0,1,rare,28.01666667,9.76667E+15
S. O'Neill - Toronto FC,Toronto FC,0,2,rare,99.12333333,5.08E+16
H. Afful - Charlotte FC,Charlotte FC,37.1,2,rare,17.79,6.26667E+15
C. Makoun - Charlotte FC,Charlotte FC,39.5,2,rare,102.9333333,3.77E+16
B. Bender - Charlotte FC,Charlotte FC,33.4,3,rare,679.77,2.63E+17
K. Kahlina - Charlotte FC,Charlotte FC,46.4,1,rare,1244.44,4.52E+17
D. Jones - Charlotte FC,Charlotte FC,0,3,rare,37.54666667,1.28E+16
A. Franco - Charlotte FC,Charlotte FC,41.4,3,rare,134.58,6.79E+16
M. Gaines - Charlotte FC,Charlotte FC,0,4,rare,61.63,2.29E+16
J. Mora - Charlotte FC,Charlotte FC,50,2,rare,49.93333333,2.38E+16
C. Fuchs - Charlotte FC,Charlotte FC,0,2,rare,115.7466667,4.37E+16
Andre Shinyashiki - Charlotte FC,Charlotte FC,34.3,4,rare,227.7033333,1.19E+17
J. SobociÅski - Charlotte FC,Charlotte FC,0,2,rare,40.44666667,1.43E+16
B. Bronico - Charlotte FC,Charlotte FC,51.1,3,rare,120.5833333,5.30E+16
J. AlcÃ­var - Charlotte FC,Charlotte FC,35.9,3,rare,484.8133333,1.81E+17
D. RÃ­os - Charlotte FC,Charlotte FC,28.1,4,rare,103.2066667,5.03E+16
C. Hegardt - Charlotte FC,Charlotte FC,0,3,rare,27.36666667,9.5E+15
P. Sisniega - Charlotte FC,Charlotte FC,0,1,rare,134.3533333,4.94E+16
Y. Reyna - Charlotte FC,Charlotte FC,25.1,4,rare,97.89,4.32E+16
G. Marks - Charlotte FC,Charlotte FC,0,1,rare,123.6466667,4.26E+16
A. Armour - Charlotte FC,Charlotte FC,0,2,rare,64.88666667,2.50E+16
Vinicius Mello - Charlotte FC,Charlotte FC,0,4,rare,168.515,6.34E+16
A. Walkes - Charlotte FC,Charlotte FC,0,2,rare,31.32333333,1.62E+16
K. Åwiderski - Charlotte FC,Charlotte FC,47.2,4,rare,1051.393333,3.72E+17
Sergio Ruiz - Charlotte FC,Charlotte FC,49,3,rare,92.56,3.67E+16
J. Lindsey - Charlotte FC,Charlotte FC,52.1,2,rare,155.4033333,5.99E+16
C. OrtÃ­z - Charlotte FC,Charlotte FC,0,4,rare,140.3,4.97E+16
G. Corujo - Charlotte FC,Charlotte FC,52.8,2,rare,354.4166667,1.54E+17
